NR_CANDIDATO,NM_CANDIDATO,SG_PARTIDO,DS_SIT_TOT_TURNO_x,QT_VOTOS_NOMINAIS,NM_URNA_CANDIDATO,NM_PARTIDO,DS_GENERO,DT_NASCIMENTO,DS_COR_RACA,DS_GRAU_INSTRUCAO,DS_OCUPACAO,DS_SIT_TOT_TURNO_y,DS_SITUACAO_CANDIDATURA,ANO,TOTAL_DESPESAS,TOTAL_RECEITAS,CUSTO_POR_VOTO
1011,RICARDO IZAR JUNIOR,REPUBLICANOS,SUPLENTE,70142,RICARDO IZAR,REPUBLICANOS,MASCULINO,01/08/1968,BRANCA,SUPERIOR COMPLETO,ECONOMISTA,SUPLENTE,APTO,2022,1860111.8499999999,1870839.0,26.519230275726382
1012,GLAUCIA BERENICE SANTOS DA SILVA,REPUBLICANOS,SUPLENTE,16664,GLAUCIA BERENICE,REPUBLICANOS,FEMININO,29/11/1965,PARDA,SUPERIOR COMPLETO,ASSISTENTE SOCIAL,SUPLENTE,APTO,2022,246643.16,293230.0,14.80095775324052
1013,DOUGLAS MELO DE SOUSA,REPUBLICANOS,SUPLENTE,1571,DOUGLAS MELO,REPUBLICANOS,MASCULINO,26/03/1983,PARDA,ENSINO MÉDIO COMPLETO,OUTROS,SUPLENTE,APTO,2022,89925.65,100788.0,57.241024824952255
1014,SIRLEI SIKORSKI,REPUBLICANOS,SUPLENTE,473,SIRLEI SIKORSKI,REPUBLICANOS,FEMININO,07/02/1972,BRANCA,ENSINO MÉDIO COMPLETO,CABELEIREIRO E BARBEIRO,SUPLENTE,APTO,2022,60000.0,60000.0,126.84989429175475
1015,DANIEL MOTTA DE OLIVEIRA,REPUBLICANOS,SUPLENTE,1607,DANIEL MOTTA,REPUBLICANOS,MASCULINO,15/10/1978,BRANCA,SUPERIOR COMPLETO,SERVIDOR PÚBLICO ESTADUAL,SUPLENTE,APTO,2022,89470.85,91185.0,55.675700062227754
1016,CICERO DE AQUINO,REPUBLICANOS,SUPLENTE,4897,CICERO INVESTIGADOR,REPUBLICANOS,MASCULINO,05/03/1964,BRANCA,SUPERIOR COMPLETO,POLICIAL CIVIL,SUPLENTE,APTO,2022,150000.0,156685.0,30.630998570553402
1017,EMERSON APARECIDO DOS SANTOS,REPUBLICANOS,SUPLENTE,718,PR EMERSON SANTOS,REPUBLICANOS,MASCULINO,20/08/1973,BRANCA,ENSINO MÉDIO COMPLETO,OUTROS,SUPLENTE,APTO,2022,40000.0,40614.0,55.710306406685234
1018,GUILHERME PIAI SILVA FILIZZOLA,REPUBLICANOS,SUPLENTE,63190,GUILHERME PIAI,REPUBLICANOS,MASCULINO,28/03/1990,BRANCA,SUPERIOR COMPLETO,EMPRESÁRIO,SUPLENTE,APTO,2022,858606.91,858606.91,13.587702326317455
1019,PAULO SERGIO DA ROCHA,REPUBLICANOS,SUPLENTE,4075,MAJOR SERGIO,REPUBLICANOS,MASCULINO,04/09/1971,BRANCA,SUPERIOR COMPLETO,POLICIAL MILITAR,SUPLENTE,APTO,2022,28325.0,47300.0,6.950920245398773
1020,LUIS CLAUDIO FERNANDES MIRANDA,REPUBLICANOS,SUPLENTE,8931,LUIS MIRANDA,REPUBLICANOS,MASCULINO,27/03/1980,PARDA,ENSINO MÉDIO COMPLETO,DEPUTADO,SUPLENTE,APTO,2022,2277809.77,2088000.0,255.04532191243982
1021,FABIO ALVARENGA QUINTINO,REPUBLICANOS,SUPLENTE,6538,CORONEL QUINTINO,REPUBLICANOS,MASCULINO,19/09/1978,BRANCA,SUPERIOR COMPLETO,MEMBRO DAS FORÇAS ARMADAS,SUPLENTE,APTO,2022,118172.6,165301.78,18.07473233404711
1022,MARIA DO PARTO MENDES ROSAS,REPUBLICANOS,ELEITO POR MÉDIA,94787,MARIA ROSAS,REPUBLICANOS,FEMININO,01/10/1965,PARDA,SUPERIOR COMPLETO,DEPUTADO,ELEITO POR MÉDIA,APTO,2022,2628942.09,2899335.6,27.735260004008985
1023,HENRIQUE STEIN SCIASCIO,REPUBLICANOS,SUPLENTE,47056,HENRIQUE DO PARAISO,REPUBLICANOS,MASCULINO,07/06/1985,BRANCA,SUPERIOR INCOMPLETO,OUTROS,SUPLENTE,APTO,2022,1788593.55,1801800.0,38.00989353111187
1024,LUCIANA DA SILVA,REPUBLICANOS,SUPLENTE,333,LUCIANA SILVA,REPUBLICANOS,FEMININO,29/06/1973,BRANCA,ENSINO MÉDIO COMPLETO,CABELEIREIRO E BARBEIRO,SUPLENTE,APTO,2022,49534.76,55555.0,148.75303303303303
1025,CARLOS MINORU ISHIKO,REPUBLICANOS,SUPLENTE,1086,DR MINORU,REPUBLICANOS,MASCULINO,11/11/1959,AMARELA,SUPERIOR COMPLETO,EMPRESÁRIO,SUPLENTE,APTO,2022,89622.0,102061.0,82.52486187845304
1026,ADILSON DA SILVA ROZA FILHO,REPUBLICANOS,SUPLENTE,143,JUNIOR BILL,REPUBLICANOS,MASCULINO,26/05/1960,PRETA,SUPERIOR COMPLETO,EMPRESÁRIO,SUPLENTE,APTO,2022,39969.65,41663.2,279.508041958042
1027,PIERPAOLO PAGANO,REPUBLICANOS,SUPLENTE,524,PIO PAGANO,REPUBLICANOS,MASCULINO,26/02/1969,BRANCA,SUPERIOR INCOMPLETO,COMERCIANTE,SUPLENTE,APTO,2022,39995.5,47655.0,76.32729007633588
1028,DOMINGOS LUCIO FLEMING GALILEU DE VASCONCELOS,REPUBLICANOS,SUPLENTE,2174,TEDDY VASCONCELOS,REPUBLICANOS,MASCULINO,23/10/1958,BRANCA,ENSINO MÉDIO COMPLETO,AGRICULTOR,SUPLENTE,APTO,2022,40000.0,40000.0,18.39926402943882
1029,JONATHAN FABIO NASCIMENTO SOUZA,REPUBLICANOS,SUPLENTE,245,JONATHAN RECHT,REPUBLICANOS,MASCULINO,21/01/1993,PARDA,SUPERIOR INCOMPLETO,OUTROS,SUPLENTE,APTO,2022,38897.0,40000.0,158.76326530612246
1030,PAULO EDUARDO SEADE SERRA,REPUBLICANOS,SUPLENTE,5826,DR. PAULO SERRA,REPUBLICANOS,MASCULINO,28/02/1963,BRANCA,SUPERIOR COMPLETO,MÉDICO,SUPLENTE,APTO,2022,91130.0,92128.0,15.641949879848953
1032,DANUTTA DE FIGUEIREDO FALCÃO ROSSETO,REPUBLICANOS,SUPLENTE,4730,DANUTTA ROSSETO,REPUBLICANOS,FEMININO,10/07/1987,BRANCA,SUPERIOR COMPLETO,NUTRICIONISTA E ASSEMELHADOS,SUPLENTE,APTO,2022,49045.39,100200.0,10.369004228329809
1033,JONATAN SANTOS DE OLIVEIRA,REPUBLICANOS,SUPLENTE,4187,JONATAN DAS ONGS,REPUBLICANOS,MASCULINO,15/02/1981,PARDA,SUPERIOR COMPLETO,OUTROS,SUPLENTE,APTO,2022,98836.95999999999,111544.8,23.60567470742775
1034,MARIA APARECIDA FIRMINO,REPUBLICANOS,SUPLENTE,718,CIDINHA FIRMINO,REPUBLICANOS,FEMININO,12/10/1968,PARDA,SUPERIOR COMPLETO,ASSISTENTE SOCIAL,SUPLENTE,APTO,2022,74165.79000000001,86500.0,103.29497214484681
1035,CRISLAINE MARTINS PINHEIRO DA PAZ,REPUBLICANOS,SUPLENTE,507,CRIS PINHEIRO,REPUBLICANOS,FEMININO,13/07/1985,PARDA,SUPERIOR COMPLETO,COMERCIANTE,SUPLENTE,APTO,2022,249866.76,264804.0,492.8338461538462
1037,TANIA MARA DA CRUZ TONET,REPUBLICANOS,SUPLENTE,1926,ENFERMEIRA TANIA TONET,REPUBLICANOS,FEMININO,06/11/1980,PRETA,SUPERIOR COMPLETO,SERVIDOR PÚBLICO MUNICIPAL,SUPLENTE,APTO,2022,99866.0,106365.0,51.851505711318794
1038,EDGARD MARCOS GASPAR,REPUBLICANOS,SUPLENTE,1767,CORONEL EDGARD GASPAR,REPUBLICANOS,MASCULINO,14/07/1974,BRANCA,SUPERIOR COMPLETO,MEMBRO DAS FORÇAS ARMADAS,SUPLENTE,APTO,2022,105000.0,120395.5,59.42275042444822
1040,GUALTER DE ALMEIDA AMADO,REPUBLICANOS,SUPLENTE,4318,GUALTER AMADO,REPUBLICANOS,MASCULINO,19/04/1974,BRANCA,SUPERIOR COMPLETO,VEREADOR,SUPLENTE,APTO,2022,43069.3,61365.0,9.974363131079205
1041,ANDRÉIA ALVES DO AMARAL,REPUBLICANOS,SUPLENTE,578,ANDRÉIA AMARAL,REPUBLICANOS,FEMININO,27/05/1971,BRANCA,SUPERIOR COMPLETO,PROFESSOR DE ENSINO DE PRIMEIRO E SEGUNDO GRAUS,SUPLENTE,APTO,2022,49845.35,58420.0,86.23762975778547
1044,RITA DE CASSIA TRINCA PASSOS,REPUBLICANOS,SUPLENTE,57800,RITA PASSOS,REPUBLICANOS,FEMININO,13/07/1961,BRANCA,SUPERIOR COMPLETO,EMPRESÁRIO,SUPLENTE,APTO,2022,2516928.48,2517573.2,43.545475432525954
1045,FERNANDA DA SILVA ALVES,REPUBLICANOS,SUPLENTE,2605,FERNANDA MOVIMENTO PAPO DE LEI,REPUBLICANOS,FEMININO,17/11/1979,PRETA,ENSINO FUNDAMENTAL COMPLETO,OUTROS,SUPLENTE,APTO,2022,47637.1,62524.0,18.286794625719768
1047,LEONICE LEONCIA DOS SANTOS,REPUBLICANOS,SUPLENTE,407,LEONICE LEONCIA,REPUBLICANOS,FEMININO,29/08/1960,PARDA,ENSINO MÉDIO COMPLETO,DONA DE CASA,SUPLENTE,APTO,2022,49790.0,54865.0,122.33415233415234
1050,ARTHUR MARIO PINHEIRO MACHADO,REPUBLICANOS,SUPLENTE,6600,ARTHUR P. MACHADO,REPUBLICANOS,MASCULINO,12/03/1976,BRANCA,SUPERIOR COMPLETO,EMPRESÁRIO,SUPLENTE,APTO,2022,70022.0,71822.0,10.60939393939394
1051,CARLOS EDUARDO MARCHESI TROMBINI,REPUBLICANOS,SUPLENTE,3046,CARLOS TROMBINI,REPUBLICANOS,MASCULINO,10/08/1959,BRANCA,SUPERIOR COMPLETO,ENGENHEIRO,SUPLENTE,APTO,2022,78516.3,119790.0,25.776854891661195
1052,FABIO SIQUEIRA DIAS,REPUBLICANOS,SUPLENTE,1257,DR. FABIO SIQUEIRA,REPUBLICANOS,MASCULINO,26/04/1977,BRANCA,SUPERIOR COMPLETO,ADVOGADO,SUPLENTE,APTO,2022,81692.73999999999,87590.0,64.99024661893397
1055,MILTON VIEIRA PINTO,REPUBLICANOS,ELEITO POR QP,98557,MILTON VIEIRA,REPUBLICANOS,MASCULINO,16/09/1962,BRANCA,SUPERIOR INCOMPLETO,DEPUTADO,ELEITO POR QP,APTO,2022,1082363.21,1075001.21,10.982103858680762
1056,ROBERTO PIRES,REPUBLICANOS,SUPLENTE,3364,ROBERTO PIRES,REPUBLICANOS,MASCULINO,18/03/1965,BRANCA,SUPERIOR COMPLETO,COMERCIÁRIO,SUPLENTE,APTO,2022,286838.8,286839.05,85.26718192627824
1060,IVANILDO DOS SANTOS,REPUBLICANOS,SUPLENTE,1728,IVANILDO SANTOS,REPUBLICANOS,MASCULINO,24/04/1972,BRANCA,ENSINO MÉDIO INCOMPLETO,VIGILANTE,SUPLENTE,APTO,2022,39637.7,44990.49,22.938483796296296
1063,ESNAR DONIZETI RIBEIRO LUZ,REPUBLICANOS,SUPLENTE,14219,ESNAR RIBEIRO,REPUBLICANOS,MASCULINO,04/01/1964,BRANCA,ENSINO MÉDIO COMPLETO,LOCUTOR E COMENTARISTA DE RÁDIO E TELEVISÃO E RADIALISTA,SUPLENTE,APTO,2022,89937.04000000001,98777.0,6.325131162529011
1064,BENEDITO APARECIDO DA SILVA,REPUBLICANOS,SUPLENTE,9651,BENE DANITA,REPUBLICANOS,MASCULINO,26/10/1964,BRANCA,SUPERIOR COMPLETO,EMPRESÁRIO,SUPLENTE,APTO,2022,74701.01,86769.01,7.740235208786654
1066,ELIAS BONFIM AGUIAR DE SOUZA,REPUBLICANOS,SUPLENTE,5789,CAPITÃO ELIAS BONFIM,REPUBLICANOS,MASCULINO,30/12/1973,PARDA,SUPERIOR COMPLETO,POLICIAL MILITAR,SUPLENTE,APTO,2022,40000.0,46420.0,6.909656244601831
1069,BARBARA HUYARA DE OLIVEIRA VICTORIANO KOGOS,REPUBLICANOS,SUPLENTE,789,BARBARA KOGOS,REPUBLICANOS,FEMININO,21/04/1982,PRETA,SUPERIOR COMPLETO,EMPRESÁRIO,SUPLENTE,APTO,2022,197000.5,223628.1,249.68377693282636
1070,DOUGLAS GARCIA BISPO DOS SANTOS,REPUBLICANOS,SUPLENTE,24549,DOUGLAS GARCIA,REPUBLICANOS,MASCULINO,26/01/1994,PRETA,ENSINO MÉDIO COMPLETO,DEPUTADO,SUPLENTE,APTO,2022,691193.2,716766.0,28.155656034869036
1075,FILIPE MANSINHO DE LIMA,REPUBLICANOS,SUPLENTE,217,FILIPE MANSINHO,REPUBLICANOS,MASCULINO,10/05/1980,BRANCA,SUPERIOR COMPLETO,EMPRESÁRIO,SUPLENTE,APTO,2022,34797.15,51555.0,160.35552995391706
1077,ADRIANO DA COSTA E SILVA,REPUBLICANOS,SUPLENTE,9624,MAJOR COSTA E SILVA,REPUBLICANOS,MASCULINO,22/02/1977,BRANCA,SUPERIOR COMPLETO,MEMBRO DAS FORÇAS ARMADAS,SUPLENTE,APTO,2022,399943.35,473362.0,41.556873441396505
1078,BENEDITO ROBERTO ALVES FERREIRA,REPUBLICANOS,SUPLENTE,92566,ROBERTO ALVES,REPUBLICANOS,MASCULINO,27/05/1960,PARDA,SUPERIOR COMPLETO,DEPUTADO,SUPLENTE,APTO,2022,1413869.92,1509713.2,15.274181881036233
1079,VANIA DA PAIXÃO LANA ONWUDIWE,REPUBLICANOS,SUPLENTE,787,REBECA GADE,REPUBLICANOS,FEMININO,15/05/1990,PARDA,SUPERIOR COMPLETO,ADMINISTRADOR,#NULO,INAPTO,2022,50000.0,57446.0,63.53240152477764
1079,VANIA DA PAIXÃO LANA ONWUDIWE,REPUBLICANOS,SUPLENTE,787,VANIA DA PAIXÃO,REPUBLICANOS,FEMININO,21/07/1976,PARDA,SUPERIOR COMPLETO,ADVOGADO,SUPLENTE,APTO,2022,50000.0,57446.0,63.53240152477764
1080,MAURREN HIGA MAGGI,REPUBLICANOS,NÃO ELEITO,3385,MAURREN MAGGI,REPUBLICANOS,FEMININO,25/06/1976,BRANCA,SUPERIOR INCOMPLETO,ATLETA PROFISSIONAL E TÉCNICO EM DESPORTOS,NÃO ELEITO,INAPTO,2022,30000.0,30625.5,8.862629246676514
1082,ELAINE CRISTINA DO NASCIMENTO,REPUBLICANOS,SUPLENTE,3185,SARGENTO ELAINE,REPUBLICANOS,FEMININO,11/10/1977,BRANCA,SUPERIOR COMPLETO,POLICIAL MILITAR,SUPLENTE,APTO,2022,209478.79,298976.5,65.77042072213501
1084,RENATA BANHARA PEIXOTO MARCONDES,REPUBLICANOS,SUPLENTE,2494,RENATA BANHARA,REPUBLICANOS,FEMININO,08/05/1975,BRANCA,ENSINO MÉDIO COMPLETO,JORNALISTA E REDATOR,SUPLENTE,APTO,2022,499919.5,518375.0,200.44887730553327
1085,VINICIUS RAPOZO DE CARVALHO,REPUBLICANOS,ELEITO POR QP,113009,VINICIUS CARVALHO,REPUBLICANOS,MASCULINO,07/01/1966,BRANCA,SUPERIOR COMPLETO,DEPUTADO,ELEITO POR QP,APTO,2022,1605942.21,1627135.0,14.210746135263562
1087,ELIANE DE SOUSA ALVES MACHADO,REPUBLICANOS,SUPLENTE,93305,ELY SANTOS,REPUBLICANOS,FEMININO,13/01/1977,PARDA,ENSINO MÉDIO COMPLETO,EMPRESÁRIO,SUPLENTE,APTO,2022,2679219.6599999997,2513831.3,28.714641873425858
1088,DEBORA FARIAS CABRAL,REPUBLICANOS,SUPLENTE,746,DEBORA CABRAL,REPUBLICANOS,FEMININO,25/11/1980,BRANCA,SUPERIOR INCOMPLETO,SERVIDOR PÚBLICO ESTADUAL,SUPLENTE,APTO,2022,28575.8,32790.0,38.30536193029491
1089,NIVALDO DOS SANTOS,REPUBLICANOS,SUPLENTE,3354,PR NIVALDO DA PEDALADA,REPUBLICANOS,MASCULINO,13/10/1968,PRETA,SUPERIOR COMPLETO,APOSENTADO (EXCETO SERVIDOR PÚBLICO),SUPLENTE,APTO,2022,89356.04,121884.0,26.64163387000596
1095,ADEMILSON DA CONCEIÇÃO CUNHA,REPUBLICANOS,SUPLENTE,634,ADEMILSON CUNHA,REPUBLICANOS,MASCULINO,25/02/1952,BRANCA,SUPERIOR COMPLETO,EMPRESÁRIO,SUPLENTE,APTO,2022,40180.0,40000.0,63.375394321766564
1096,MARCELO APARECIDO DA SILVA,REPUBLICANOS,SUPLENTE,154,MARCELO DESPACHANTE,REPUBLICANOS,MASCULINO,20/07/1972,BRANCA,ENSINO MÉDIO COMPLETO,DESPACHANTE,SUPLENTE,APTO,2022,14159.47,40000.0,91.94461038961039
1097,FAUSTO ALVES RAMALHO,REPUBLICANOS,SUPLENTE,951,CABO FAUSTO RAMALHO,REPUBLICANOS,MASCULINO,21/10/1972,PARDA,ENSINO MÉDIO COMPLETO,POLICIAL MILITAR,SUPLENTE,APTO,2022,95490.97,132221.0,100.41111461619349
1098,ELAINE APARECIDA PEREIRA GOMES,REPUBLICANOS,SUPLENTE,1562,ELAINE GOMES,REPUBLICANOS,FEMININO,10/12/1962,BRANCA,ENSINO MÉDIO COMPLETO,SERVIDOR PÚBLICO MUNICIPAL,SUPLENTE,APTO,2022,69988.0,126788.0,44.80665813060179
1099,ROBERTO ALVES DE LUCENA,REPUBLICANOS,SUPLENTE,69341,ROBERTO DE LUCENA,REPUBLICANOS,MASCULINO,18/04/1966,BRANCA,SUPERIOR COMPLETO,DEPUTADO,SUPLENTE,APTO,2022,2031647.41,2041350.0,29.29936704114449
1100,MANOEL MAURICIO SILVA NEVES,PP,ELEITO POR QP,129731,MAURICIO NEVES,PROGRESSISTAS,MASCULINO,05/11/1979,BRANCA,SUPERIOR COMPLETO,EMPRESÁRIO,ELEITO POR QP,APTO,2022,2765442.08,2790016.95,21.316740640247897
1101,SOLANGE DE CÁSSIA MORAES,PP,SUPLENTE,8150,SOLANGE MORAES,PROGRESSISTAS,FEMININO,19/05/1962,BRANCA,SUPERIOR COMPLETO,JORNALISTA E REDATOR,SUPLENTE,APTO,2022,700011.1,710811.1,85.89093251533743
1102,SAMUEL DE OLIVEIRA BARBOSA,PP,SUPLENTE,2004,SAMUEL BARBOSA,PROGRESSISTAS,MASCULINO,25/09/1983,PARDA,SUPERIOR COMPLETO,OUTROS,SUPLENTE,APTO,2022,266479.74,1400.0,132.97392215568863
1103,ROGERIA MARIA DE FREITAS,PP,SUPLENTE,199,ROGERIA FREITAS,PROGRESSISTAS,FEMININO,24/09/1980,PARDA,ENSINO FUNDAMENTAL COMPLETO,DONA DE CASA,SUPLENTE,APTO,2022,50000.0,50000.0,251.25628140703517
1105,MARCELO MARQUES DE SOUZA,PP,SUPLENTE,2225,MARCELINHO,PROGRESSISTAS,MASCULINO,18/09/1979,BRANCA,SUPERIOR COMPLETO,OUTROS,SUPLENTE,APTO,2022,2708.0699999999997,8422.0,1.2171101123595505
1107,SAMUEL VITOR PEREIRA BERNARDI,PP,SUPLENTE,7262,CABO SAMUEL,PROGRESSISTAS,MASCULINO,16/04/1980,BRANCA,ENSINO MÉDIO COMPLETO,POLICIAL MILITAR,SUPLENTE,APTO,2022,49406.31,49406.31,6.8034026438997515
1108,JOSÉ MARIO YAMASHITA,PP,SUPLENTE,619,MORI YAMASHITA,PROGRESSISTAS,MASCULINO,16/01/1950,AMARELA,SUPERIOR COMPLETO,ECONOMISTA,SUPLENTE,APTO,2022,14113.2,14113.2,22.8
1109,JOSE RODRIGUES COSTA,PP,SUPLENTE,1238,DR RODRIGUES,PROGRESSISTAS,MASCULINO,23/03/1972,PRETA,SUPERIOR COMPLETO,ADVOGADO,SUPLENTE,APTO,2022,59068.8,61090.0,47.713085621970926
1110,ROGE BAUDICHON,PP,SUPLENTE,4728,ROGE BAUDICHON,PROGRESSISTAS,MASCULINO,23/09/1994,BRANCA,SUPERIOR INCOMPLETO,VEREADOR,SUPLENTE,APTO,2022,7200.0,14900.0,1.5228426395939085
1111,BRUNO MARCELLO DE OLIVEIRA LIMA,PP,ELEITO POR QP,461217,DELEGADO BRUNO LIMA,PROGRESSISTAS,MASCULINO,25/08/1986,BRANCA,SUPERIOR COMPLETO,DEPUTADO,ELEITO POR QP,APTO,2022,2812000.0,2814000.0,6.096913166687265
1112,ISRAEL NANTES SANTOS,PP,SUPLENTE,42470,SARGENTO NANTES,PROGRESSISTAS,MASCULINO,03/02/1984,BRANCA,SUPERIOR COMPLETO,POLICIAL MILITAR,SUPLENTE,APTO,2022,136399.1,136500.0,3.211657640687544
1113,MICHELLI CASSIANA DA PAIXÃO,PP,SUPLENTE,1303,MICHELLI PAIXÃO,PROGRESSISTAS,FEMININO,19/03/1979,PRETA,ENSINO MÉDIO COMPLETO,OUTROS,SUPLENTE,APTO,2022,99918.5,100000.0,76.68342287029931
1115,JOSIANE DE OLIVEIRA,PP,SUPLENTE,475,DRA JOSI DENTISTA,PROGRESSISTAS,FEMININO,28/05/1979,BRANCA,SUPERIOR COMPLETO,ODONTÓLOGO,SUPLENTE,APTO,2022,148472.85,150000.0,312.5744210526316
1116,ANTONIO PEREIRA DOS SANTOS,PP,SUPLENTE,1571,TONNY SANTOS,PROGRESSISTAS,MASCULINO,16/10/1979,PARDA,SUPERIOR COMPLETO,POLICIAL MILITAR,SUPLENTE,APTO,2022,100000.0,100000.0,63.653723742838956
1117,THALIA SILVA DE FARIA,PP,SUPLENTE,778,THALIA BRASIL,PROGRESSISTAS,FEMININO,07/04/2001,BRANCA,SUPERIOR INCOMPLETO,OUTROS,SUPLENTE,APTO,2022,126331.1,126416.0,162.3793059125964
1119,GILMAR ROTTA,PP,SUPLENTE,11986,GILMAR ROTTA,PROGRESSISTAS,MASCULINO,29/07/1966,BRANCA,SUPERIOR COMPLETO,VEREADOR,SUPLENTE,APTO,2022,209382.0,209382.0,17.468880360420492
1120,CAROLINA TAKAYAMA DOS SANTOS,PP,SUPLENTE,1085,DRA CAROL TAKAYAMA,PROGRESSISTAS,FEMININO,09/07/1983,BRANCA,SUPERIOR COMPLETO,GERENTE,SUPLENTE,APTO,2022,50000.0,50000.0,46.08294930875576
1121,JOSÉ ROBERTO APOLARI,PP,SUPLENTE,3744,DR APOLARI,PROGRESSISTAS,MASCULINO,12/08/1965,BRANCA,SUPERIOR COMPLETO,ADVOGADO,SUPLENTE,APTO,2022,122198.0,50000.0,32.6383547008547
1122,CARLOS ALBERTO DA CUNHA,PP,ELEITO POR QP,181568,DELEGADO DA CUNHA,PROGRESSISTAS,MASCULINO,14/10/1977,PRETA,SUPERIOR COMPLETO,POLICIAL CIVIL,ELEITO POR QP,APTO,2022,2311255.6399999997,2328348.0,12.729421704265066
1123,FAUSTO RUY PINATO,PP,ELEITO POR MÉDIA,72169,FAUSTO PINATO,PROGRESSISTAS,MASCULINO,01/06/1977,BRANCA,SUPERIOR COMPLETO,ADVOGADO,ELEITO POR MÉDIA,APTO,2022,2507553.11,2530515.27,34.74557095151658
1124,RICARDO JORGE MUTRAN,PP,SUPLENTE,4187,RICARDO MUTRAN,PROGRESSISTAS,MASCULINO,12/07/1963,BRANCA,SUPERIOR COMPLETO,ADVOGADO,SUPLENTE,APTO,2022,100000.0,119000.0,23.88344877000239
1126,CARINA BALBINO CARNEIRO,PP,SUPLENTE,263,CARINA CARNEIRO,PROGRESSISTAS,FEMININO,04/08/1985,PRETA,ENSINO MÉDIO COMPLETO,OUTROS,SUPLENTE,APTO,2022,28956.0,30000.0,110.09885931558935
1127,GERALDA MARIA DE LIMA,PP,SUPLENTE,1025,GERALDA LIMA,PROGRESSISTAS,FEMININO,19/02/1964,PARDA,ENSINO MÉDIO COMPLETO,OUTROS,SUPLENTE,APTO,2022,4000.0,30000.0,3.902439024390244
1128,AIRTON DOS SANTOS,PP,SUPLENTE,895,PAI AIRTON,PROGRESSISTAS,MASCULINO,18/12/1959,PRETA,SUPERIOR INCOMPLETO,OUTROS,SUPLENTE,APTO,2022,1956.0,1956.0,2.1854748603351957
