NR_CANDIDATO,NM_CANDIDATO,SG_PARTIDO,DS_SIT_TOT_TURNO,QT_VOTOS_NOMINAIS,ANO
1162,GILMARA VANZO CRISTÃO,PP,SUPLENTE,319,2022
1165,MARCOS ROBERTO VICENTE,PP,SUPLENTE,2119,2022
1167,ELAINE CRISTINA DA SILVA,PP,SUPLENTE,189,2022
1168,JACQUES CHOURIK,PP,SUPLENTE,392,2022
1169,PASCOAL SOUZA SILVA,PP,NÃO ELEITO,85,2022
1170,RONY DE CASTRO FRANÇA JUNIOR,PP,SUPLENTE,331,2022
1175,GLAUCIA DE MATOS BERNARDO,PP,SUPLENTE,62,2022
1177,PAULA FURTADO BRUM,PP,SUPLENTE,5886,2022
1178,MARCOS APARECIDO VARGAS,PP,SUPLENTE,797,2022
1180,MANOEL EDUARDO PEREIRA DA CRUZ PALOMINO,PP,SUPLENTE,4304,2022
1182,MARCELO MORICKOCHI,PP,SUPLENTE,5734,2022
1188,LUCAS SANCHES PROMESSIA,PP,SUPLENTE,40881,2022
1189,SAMUEL PAES,PP,SUPLENTE,3180,2022
1190,PAULO ADRIANO LOPES LUCINDA TELHADA,PP,SUPLENTE,69945,2022
1191,RAPHAEL APARECIDO DE OLIVEIRA,PP,SUPLENTE,12596,2022
1199,EDICARLOS VIEIRA,PP,SUPLENTE,14841,2022
1200,ANTONIO FERNANDES DOS SANTOS NETO,PDT,NÃO ELEITO,24721,2022
1201,ERICK JOSÉ ELOI DO NASCIMENTO,PDT,NÃO ELEITO,1979,2022
1202,SEBASTIAO FARIAS PAIVA,PDT,NÃO ELEITO,569,2022
1204,CLEBER MACARIO DE MACEDO,PDT,NÃO ELEITO,678,2022
1207,MARIA REGINA MENDES FERREIRA,PDT,NÃO ELEITO,184,2022
1208,VANESSA ARAUJO,PDT,NÃO ELEITO,2285,2022
1209,LUCINEIA FERREIRA SANTOS COSTA,PDT,NÃO ELEITO,1503,2022
1211,FÁBIO SILVA MOREIRA,PDT,NÃO ELEITO,1051,2022
1212,MARIA GIOVANA LUCHIARI PISONI DUARTE FORTUNATO,PDT,NÃO ELEITO,32932,2022
1213,PEDRO MAURÍCIO PEREIRA,PDT,NÃO ELEITO,1957,2022
1215,GERALDO JERÔNIMO GONÇALVES,PDT,NÃO ELEITO,462,2022
1219,DANIEL MONTEIRO COSTA,PDT,NÃO ELEITO,9492,2022
1220,GILVANDRO JOSÉ ALVES DE OLIVEIRA FILHO,PDT,NÃO ELEITO,1032,2022
1221,LINCOLN PEREIRA FERNANDES,PDT,NÃO ELEITO,7701,2022
1222,WESLEY LEONARDO CEZAR,PDT,NÃO ELEITO,41054,2022
1223,RUTE APARECIDA LEITE RIPARI,PDT,NÃO ELEITO,1523,2022
1224,CLAUDIA KEITI DA COSTA,PDT,NÃO ELEITO,432,2022
1227,MÁRIO ALVES DA SILVA FILHO,PDT,NÃO ELEITO,1563,2022
1230,ANTONIO MARIO DE PAULA FERREIRA IELO,PDT,NÃO ELEITO,5796,2022
1231,GUSTAVO MARTINS PICCOLO,PDT,NÃO ELEITO,8084,2022
1232,DIMITRI SEAN RIBEIRO CARNEIRO,PDT,NÃO ELEITO,6626,2022
1233,HEITOR ALVES,PDT,NÃO ELEITO,6192,2022
1234,WILSON CALDEIRA PAIVA,PDT,NÃO ELEITO,29713,2022
1236,LINDINALVA DO CARMO LIMA,PDT,NÃO ELEITO,2327,2022
1238,SOLANGE ELIZABETH DOS SANTOS DORTA,PDT,NÃO ELEITO,653,2022
1240,ANA CLÁUDIA FERREIRA DE PAIVA,PDT,NÃO ELEITO,1051,2022
1244,LEANDRO CSEIMAN DOURADO,PDT,NÃO ELEITO,12573,2022
1245,DIJAIR DE JESUS ALMEIDA,PDT,NÃO ELEITO,1847,2022
1250,ABNER JOAS TOFANELLI,PDT,NÃO ELEITO,13215,2022
1251,GILSON DE SOUZA CARVALHO,PDT,NÃO ELEITO,1055,2022
1254,ANDRÉ LUIS DE MORAES,PDT,NÃO ELEITO,1055,2022
1255,MÔNICA DE OLIVEIRA LOURENÇO VELOSO,PDT,NÃO ELEITO,11546,2022
1266,JORGE AUGUSTO FIGO PESSOA,PDT,NÃO ELEITO,817,2022
1269,MARTA DIAS FELIX,PDT,NÃO ELEITO,313,2022
1270,ELZA ALVES DE CARVALHO,PDT,NÃO ELEITO,863,2022
1272,DEJAIR DIAS DA SILVA,PDT,NÃO ELEITO,566,2022
1275,MARIA JOAQUINA DOS SANTOS,PDT,NÃO ELEITO,5874,2022
1276,LUCIANO MOURA DA SILVA,PDT,NÃO ELEITO,203,2022
1277,MARCO ANTÔNIO FACCAS,PDT,NÃO ELEITO,594,2022
1280,AMÉRICO ALEXANDRE CIANFARANI XAVIER,PDT,NÃO ELEITO,974,2022
1281,LUIZ FELIPE DIAS,PDT,NÃO ELEITO,78,2022
1288,ADRIANO CESAR DA SILVEIRA ZAMBELLI,PDT,NÃO ELEITO,3130,2022
1290,CLOVES ALVES DOS SANTOS,PDT,NÃO ELEITO,389,2022
1297,GLAUCE KELLY DOS SANTOS ADÃO LIMA,PDT,NÃO ELEITO,109,2022
1299,RAFAEL ANTONIO DE SOUZA,PDT,NÃO ELEITO,977,2022
1300,POLLYANNA DO VALLE ATAGIBA,PT,SUPLENTE,20066,2022
1301,FRANCISCO DANIEL CELEGUIM DE MORAIS,PT,ELEITO POR QP,167438,2022
1307,FABIANA SOLER DOS SANTOS ANDRADE,PT,SUPLENTE,7036,2022
1308,DOUGLAS MARTINS IZZO,PT,SUPLENTE,41359,2022
1309,ANTONIO ALBERTO MACHADO,PT,SUPLENTE,16047,2022
1310,IARA BERNARDI,PT,SUPLENTE,45136,2022
1311,MARTA DE SOUZA SOBRAL,PT,SUPLENTE,13839,2022
1312,ORLANDO VITORIANO DE OLIVEIRA,PT,SUPLENTE,54243,2022
1313,RUI GOETHE DA COSTA FALCÃO,PT,ELEITO POR QP,193990,2022
1314,BERNARDO LERER,PT,SUPLENTE,2673,2022
1315,ADELINO FRANCISCO DE OLIVEIRA,PT,SUPLENTE,12789,2022
1316,JORGE ANTONIO SORIANO MOURA,PT,SUPLENTE,3744,2022
1319,PEDRO TOURINHO DE SIQUEIRA,PT,SUPLENTE,74729,2022
1320,WAGNER OCIMAR BALIEIRO,PT,SUPLENTE,49562,2022
1321,ROSÂNGELA SILVA DOS SANTOS,PT,SUPLENTE,37291,2022
1322,ARLINDO CHIGNALIA JUNIOR,PT,ELEITO POR QP,144108,2022
1323,PASCOALINA SOUZA SILVA,PT,SUPLENTE,6224,2022
1325,KERLLYN DE OLIVEIRA MENEGUSSE,PT,SUPLENTE,3919,2022
1326,EMERSON DE ABREU SANTANA,PT,SUPLENTE,3757,2022
1328,TAMIRES GOMES SAMPAIO,PT,SUPLENTE,25030,2022
1330,JANAINA FERRATO ELIAS,PT,SUPLENTE,4235,2022
1331,CELI REGINA DA CRUZ,PT,SUPLENTE,9129,2022
1332,REINALDO FRANCO DE SOUZA,PT,SUPLENTE,3428,2022
1333,JULIANA CARDOSO,PT,ELEITO POR MÉDIA,125517,2022
1334,FERNANDA MENDES PRADO,PT,SUPLENTE,1974,2022
1338,GILDENOR ALVES FREIRE,PT,SUPLENTE,2693,2022
1340,RAFAEL BRUXELLAS PARRA,PT,SUPLENTE,17251,2022
1341,EDUARDO DADE SALLUM,PT,SUPLENTE,10885,2022
1344,JAQUES ARTUR MUNHOZ,PT,SUPLENTE,5983,2022
1345,GILBERTO ANTONIO LUIZ,PT,SUPLENTE,11366,2022
1347,JUVENAL DE AGUIAR PENTEADO NETO,PT,SUPLENTE,4146,2022
1350,MATEUS OLIVEIRA MORO,PT,SUPLENTE,4928,2022
1351,REGINALDO CAMILO DOS SANTOS,PT,SUPLENTE,8858,2022
1353,NILTO IGNÁCIO TATTO,PT,ELEITO POR QP,151861,2022
1354,ALEXANDRE ROCHA SANTOS PADILHA,PT,ELEITO POR QP,140037,2022
1355,LUIZ MARINHO,PT,ELEITO POR QP,156202,2022
1358,ALENCAR SANTANA BRAGA,PT,ELEITO POR QP,139223,2022
1360,JOSÉ AMÉRICO ASCENCIO DIAS,PT,SUPLENTE,42813,2022
1361,GERALDO MARTINS DE SOUZA,PT,SUPLENTE,4775,2022
1365,PAULO APARECIDO SILVA CAYRES,PT,SUPLENTE,15610,2022
1366,MARIANA CERGOLI JANEIRO,PT,SUPLENTE,22464,2022
1367,SANDRA APARECIDA MADEU IDA,PT,SUPLENTE,1271,2022
1369,SYMMY LARRAT BRITO DE CARVALHO,PT,SUPLENTE,5400,2022
1370,CARLOS ALBERTO ROLIM ZARATTINI,PT,ELEITO POR QP,147349,2022
1371,FABIO SILVA CALIXTO,PT,SUPLENTE,1912,2022
1375,DOUGLAS ELIAS BELCHIOR,PT,SUPLENTE,50391,2022
1377,FRANCISCO JOSÉ NOGUEIRA DA SILVA,PT,SUPLENTE,13147,2022
1380,JILMAR AUGUSTINHO TATTO,PT,ELEITO POR QP,157843,2022
1384,JACQUELINE CHANEL,PT,SUPLENTE,489,2022
1385,KÁTIA SILVA DE OLIVEIRA,PT,SUPLENTE,3691,2022
1387,FERNANDA STEFANI CURTI,PT,SUPLENTE,24566,2022
1388,CLAUDETE ALVES DA SILVA,PT,SUPLENTE,23943,2022
1389,ALFREDO ALVES CAVALCANTE,PT,SUPLENTE,97063,2022
1390,VICENTE PAULO DA SILVA,PT,SUPLENTE,82912,2022
1391,LUCIENE BARROS VERISSIMO DA SILVA,PT,SUPLENTE,2432,2022
1393,CLAUDIO BISPO,PT,SUPLENTE,8785,2022
1398,LUIZ PAULO TEIXEIRA FERREIRA,PT,ELEITO POR MÉDIA,122800,2022
1400,PAULO SUSSUMU KOBAYASHI,PTB,NÃO ELEITO,3393,2022
1401,NELIO FERNANDO DOS REIS,PTB,NÃO ELEITO,2155,2022
1402,LUCIANA RIBEIRO CASTELLAN,PTB,NÃO ELEITO,896,2022
1403,RAFAEL ALMEIDA PRADO VALENTIM,PTB,NÃO ELEITO,2250,2022
1404,SILVIO ROMERO DE MAGALHAES LEITE,PTB,NÃO ELEITO,1442,2022
1405,LUIZ FRANCISCO TEIXEIRA,PTB,NÃO ELEITO,555,2022
1406,JOARLEY MOISES ALVES DOS SANTOS,PTB,NÃO ELEITO,5605,2022
1407,SELMA RODRIGUES DANTAS MUNHOZ,PTB,NÃO ELEITO,826,2022
1408,DANIEL MIGUEL,PTB,NÃO ELEITO,1520,2022
1409,JOEL ANTONIO DE MELLO,PTB,NÃO ELEITO,186,2022
1410,DANILA CINTIA AZEVEDO DE OLIVEIRA,PTB,NÃO ELEITO,2676,2022
1411,JURANDIR PEREIRA ALENCAR,PTB,NÃO ELEITO,740,2022
1412,WELDER DOUGLAS DA SILVA,PTB,NÃO ELEITO,3196,2022
1414,ADRILLES REIS JORGE,PTB,NÃO ELEITO,91485,2022
1415,VALDEMAR SILVA,PTB,NÃO ELEITO,2656,2022
1416,FLAVIANE MENESES AQUINO,PTB,NÃO ELEITO,1059,2022
1417,JOSE ANTONIO DE OLIVEIRA,PTB,NÃO ELEITO,2486,2022
1418,CLAUDINEI DE OLIVEIRA BARBOSA,PTB,NÃO ELEITO,5531,2022
1420,MUNIR WAHHAB,PTB,NÃO ELEITO,756,2022
1423,RODRIGO PIERNAS ANDOLFATO,PTB,NÃO ELEITO,6644,2022
1424,DAISE MARIA PEREIRA SILVA,PTB,NÃO ELEITO,222,2022
1426,MARIA JOSE DE SOUZA,PTB,NÃO ELEITO,380,2022
1427,MARCIA REGINA ALVES GONCALVES,PTB,NÃO ELEITO,1408,2022
1428,NILSON JESPERSEN DE OLIVEIRA FRANCO,PTB,NÃO ELEITO,826,2022
1430,SILVANA MENK PINTO,PTB,NÃO ELEITO,318,2022
1431,ROSINETE DA SILVA MOREIRA,PTB,NÃO ELEITO,220,2022
1432,ELIAS GUIMARAES BORGES,PTB,NÃO ELEITO,79,2022
1433,RAFAEL ALBANEZ,PTB,NÃO ELEITO,1429,2022
1434,NEFI ANTONIO CASTRO TALES,PTB,NÃO ELEITO,749,2022
1435,ALESSANDRA SOUZA VALIM,PTB,NÃO ELEITO,254,2022
1436,MARIA CELESTE JUSTA,PTB,NÃO ELEITO,289,2022
1437,SONIA MARIA GUERREIRO PAZINI,PTB,NÃO ELEITO,63,2022
1438,ANDRE LUIS RAMOS PEDROSO,PTB,NÃO ELEITO,9106,2022
1441,WAGNER TADEU SILVA PRADO,PTB,NÃO ELEITO,9009,2022
1442,WELLINGTON MACEDO DE SOUZA,PTB,NÃO ELEITO,1118,2022
1443,CLAUDINEIA MOREIRA DE ALMEIDA,PTB,NÃO ELEITO,290,2022
1444,CRISTIANE BRASIL FRANCISCO,PTB,NÃO ELEITO,6730,2022
1445,FERNANDO FERRARI MERIGLI,PTB,NÃO ELEITO,1631,2022
1446,MARCOS ROBERTO DOS SANTOS,PTB,NÃO ELEITO,98,2022
1447,MARCILIO DUARTE LIMA,PTB,NÃO ELEITO,207,2022
1449,VAGNER BERTI,PTB,NÃO ELEITO,557,2022
1450,RUBENS NUSQUE JUNIOR,PTB,NÃO ELEITO,3750,2022
1451,ANTONIO RAIMUNDO FEDOSSI,PTB,NÃO ELEITO,2295,2022
1452,OSVALDO MACEDO NEGRÃO,PTB,NÃO ELEITO,2246,2022
1454,BRUNO MADEIRA DE CARVALHO,PTB,NÃO ELEITO,1581,2022
1455,OSMAR BENEDITO PRIANTE,PTB,NÃO ELEITO,1316,2022
1456,GUILHERME SORICILLO BUNGER,PTB,NÃO ELEITO,1486,2022
1457,MARCIA BUENO DA SILVA,PTB,NÃO ELEITO,264,2022
1460,SYLVIO MALHEIRO JUNIOR,PTB,NÃO ELEITO,2691,2022
1464,HUGO GOMES PAIVA,PTB,NÃO ELEITO,186,2022
1466,DENILSON MIOTTO,PTB,NÃO ELEITO,575,2022
1468,MARCELO ROSSI DOS SANTOS,PTB,NÃO ELEITO,7612,2022
1469,ITALO LORENZON NETO,PTB,NÃO ELEITO,4619,2022
1470,RENATO TAMAIO DE SOUZA,PTB,NÃO ELEITO,347,2022
1471,ALTAIR CAMPANA,PTB,NÃO ELEITO,297,2022
1472,MIGUEL ANDERSON HEREDIA DE SÁ,PTB,NÃO ELEITO,614,2022
1473,JOSE CARLOS FERREIRA BARBOSA,PTB,NÃO ELEITO,62,2022
1474,BOLIVAR FUNDÃO FILHO,PTB,NÃO ELEITO,402,2022
1475,JAIR GOMES DA SILVA,PTB,NÃO ELEITO,488,2022
1476,ANDERSON GONDIM SAMPAIO,PTB,NÃO ELEITO,267,2022
1477,EDUARDO COSENTINO DA CUNHA,PTB,NÃO ELEITO,5044,2022
1478,JUNIA CRISTINA LEME MACEDO,PTB,NÃO ELEITO,1311,2022
1479,FRANCISCO DE ASSIS DA SILVA,PTB,NÃO ELEITO,587,2022
1480,ROSEMEIRE MARTINS DE CARVALHO,PTB,NÃO ELEITO,1187,2022
1483,ROBERTA CRISTINA RONCADA GASPAR,PTB,NÃO ELEITO,161,2022
1484,VIVIANE BERGAMO MORGERO,PTB,NÃO ELEITO,201,2022
1488,ORLANDO GALATI,PTB,NÃO ELEITO,923,2022
1489,VERA LUCIA SERVONE PINTO,PTB,NÃO ELEITO,179,2022
1490,JULIANA PINTO GONÇALVES,PTB,NÃO ELEITO,1301,2022
1499,MICHAEL DELLA TORRE NETO,PTB,NÃO ELEITO,975,2022
1500,MARIO PALUMBO JUNIOR,MDB,ELEITO POR QP,254898,2022
1501,LEONORA MENDES DE LIMA,MDB,SUPLENTE,16678,2022
1502,EDSON COELHO ARAÚJO FILHO,MDB,SUPLENTE,17317,2022
1503,CARLA CRISTINA MASSARO FLORES,MDB,SUPLENTE,1304,2022
1504,PAULO MARCIO LIMA DE OLIVEIRA,MDB,SUPLENTE,1524,2022
1505,MARCOS ANTONIO PALERMO,MDB,SUPLENTE,7103,2022
1506,RENATO MENEGUELO,MDB,SUPLENTE,490,2022
1507,MAICON VINICIUS RIBEIRO DA SILVA,MDB,SUPLENTE,1352,2022
1508,ANDREIA VAZ TOSTES IRENTE,MDB,SUPLENTE,1431,2022
1509,FABIO CESAR SATO,MDB,SUPLENTE,10894,2022
1510,WALTER VICIONI GONÇALVES,MDB,SUPLENTE,6186,2022
1511,TANDARA ALVES CAIXETA,MDB,SUPLENTE,7412,2022
1513,ANA PAULA TAVARES DE OLIVEIRA GOFFI,MDB,SUPLENTE,7646,2022
1514,LIDIANI ROCHA FERREIRA,MDB,SUPLENTE,386,2022
1515,LUIZ FELIPE BALEIA TENUTO ROSSI,MDB,ELEITO POR QP,236463,2022
1516,DANIEL NEVES DE FARIA,MDB,SUPLENTE,2381,2022
1517,ADENILSON SILVA ALVES,MDB,SUPLENTE,4502,2022
1518,FABIO RINALDI MANZANO,MDB,SUPLENTE,2655,2022
1519,JULIANE LAURA CAMOLESI GALLO,MDB,SUPLENTE,2476,2022
1520,SIMONE APARECIDA CURRALADAS DOS SANTOS,MDB,ELEITO POR MÉDIA,97730,2022
1521,FABRICIO DIAS JUNIOR,MDB,SUPLENTE,5425,2022
1522,MARIA GABRIELA PRADO MANSSUR,MDB,SUPLENTE,24291,2022
1523,MARCEL DE JESUS GARCIA,MDB,SUPLENTE,2564,2022
1524,ALESSANDRA ESQUIVEL PRANDI,MDB,SUPLENTE,1842,2022
1525,ALCIDES FERNANDES BARBOSA,MDB,SUPLENTE,1377,2022
1526,FRANCISCO DE ASSIS CARVALHO ARTEN,MDB,SUPLENTE,8524,2022
1527,FERNANDO ALVES LISBOA DINI,MDB,SUPLENTE,8338,2022
